m,cm,liter
4,38,281100
4,39,281742
4,40,282384
4,41,283026
4,42,283668
4,43,284310
4,44,284952
4,45,285593
4,46,286235
4,47,286877
4,48,287519
4,49,288161
4,50,288803
4,51,289445
4,52,290087
4,53,290729
4,54,291371
4,55,292012
4,56,292654
4,57,293296
4,58,293938
4,59,294580
4,60,295222
4,61,295864
4,62,296506
4,63,297148
4,64,297790
4,65,298431
4,66,299073
4,67,299715
4,68,300357
4,69,300999
4,70,301641
